image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
CAT_KANKREJ_0007,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0007.jpg,cattle/cow_kankrej/kankrej_0007.jpg,dec057a25e6b55c47ce7bbcacab86564b47a18d64cb88c6ed347ea5a4e6f78e0,1186,1186,JPEG,valid,original,original,verified
CAT_KANKREJ_0008,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0008.jpg,cattle/cow_kankrej/kankrej_0008.jpg,97cfc33bae1077138944506eca8f05b0eea9341da760f57cbebd893ab1f2b3c7,5184,3456,JPEG,valid,original,original,verified
CAT_KANKREJ_0009,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0009.jpg,cattle/cow_kankrej/kankrej_0009.jpg,c0274845ac08253204e8ce9c2d39ed60d85fdb4f82ce9dbd47b0188936e3c49c,3759,2821,JPEG,valid,original,original,verified
CAT_KANKREJ_0010,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0010.jpg,cattle/cow_kankrej/kankrej_0010.jpg,f3bab42b53068e672238c9ab006d13718713ae08803eabebf4b16ee34d9b8017,5184,3456,JPEG,valid,original,original,verified
CAT_KANKREJ_0011,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0011.jpg,cattle/cow_kankrej/kankrej_0011.jpg,a68e9c9cb23830fb509b7ee364a3bca808a0ba309ff1e67ae9d90a65458bf662,4060,3047,JPEG,valid,original,original,verified
CAT_KANKREJ_0012,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0012.jpg,cattle/cow_kankrej/kankrej_0012.jpg,fe1d10018b351904c53e775f1ed8145dd5d585a0ec6e2564bf97d35a062953dd,4416,3072,JPEG,valid,original,original,verified
CAT_KANKREJ_0013,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0013.jpg,cattle/cow_kankrej/kankrej_0013.jpg,70adf368161e6a4fa6ed566db22092d6743a3beedd89348cbb20a90d5355009a,1080,1440,JPEG,valid,original,original,verified
CAT_KANKREJ_0015,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0015.jpg,cattle/cow_kankrej/kankrej_0015.jpg,c7f068786a83762708b6825ce7513d89768eb1907589a819bf9c164972ec503e,1416,906,JPEG,valid,original,original,verified
CAT_KANKREJ_0016,cow_kankrej,Kankrej,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kankrej_0016.jpg,cattle/cow_kankrej/kankrej_0016.jpg,f8f7c6718058e7a0972eea4fe1c849e63ecde6645b8ad768b6c12914e517f3a9,1600,790,JPEG,valid,original,original,verified
CAT_KENKATHA_0001,cow_kenkatha,Kenkatha,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kenkatha_0001.jpg,cattle/cow_kenkatha/kenkatha_0001.jpg,029d8145dfb9809b0da14259a5d4e3b9445818d41b60d90930f2b7a5ff422ec8,5184,3456,JPEG,valid,original,original,verified
CAT_KENKATHA_0002,cow_kenkatha,Kenkatha,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kenkatha_0002.jpg,cattle/cow_kenkatha/kenkatha_0002.jpg,ae20a6133d690f8fe6987e008bfd127a2e40fce32766682ea51638a844efa94f,5184,3456,JPEG,valid,original,original,verified
CAT_KHERIGARH_0001,cow_kherigarh,Kherigarh,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kherigarh_0001.jpg,cattle/cow_kherigarh/kherigarh_0001.jpg,bc84f3dd116af784668262ed08da146d0b03b54b37df4801da012d5c639e8644,5184,3456,JPEG,valid,original,original,verified
CAT_KHERIGARH_0002,cow_kherigarh,Kherigarh,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kherigarh_0002.jpg,cattle/cow_kherigarh/kherigarh_0002.jpg,b857c7731088877c23d6a82079b23e2923c50bb6c2f6369daa81db5c575274ed,5184,3456,JPEG,valid,original,original,verified
CAT_KHILLAR_0001,cow_khillar,Khillar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,khillar_0001.jpg,cattle/cow_khillar/khillar_0001.jpg,f73eb1856d505c1d46d97cea8b423567cc703d63b0181f2300ba7e0d6db0e009,277,182,JPEG,valid,original,original,verified
CAT_KHILLAR_0002,cow_khillar,Khillar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,khillar_0002.jpg,cattle/cow_khillar/khillar_0002.jpg,7504e35976f58dfa4a9ce88412fc94069c6c77c3f29df542a6218c7e80b0f8ba,5184,3456,JPEG,valid,original,original,verified
CAT_KRISHNA_VALLEY_0001,cow_krishna_valley,Krishna Valley,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,krishna_valley_0001.jpg,cattle/cow_krishna_valley/krishna_valley_0001.jpg,b37b4f7dddd1aa01f9831ef6f4c76f316ec778f621490f23bfcb0acd54e8b389,5184,3456,JPEG,valid,original,original,verified
CAT_KRISHNA_VALLEY_0002,cow_krishna_valley,Krishna Valley,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,krishna_valley_0002.jpg,cattle/cow_krishna_valley/krishna_valley_0002.jpg,2a70cc6ec057302cbbb4ececfd41997fed1362fa863775672c9335b2f1d016f9,5184,3456,JPEG,valid,original,original,verified
CAT_MALVI_0001,cow_malvi,Malvi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,malvi_0001.jpg,cattle/cow_malvi/malvi_0001.jpg,678ba3abb596d53192d17b9eed76e25a2da7ef5c8df97fcac66c17623780c74c,5184,3456,JPEG,valid,original,original,verified
CAT_MALVI_0002,cow_malvi,Malvi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,malvi_0002.jpg,cattle/cow_malvi/malvi_0002.jpg,c5cacc2783a4a42ef9ac3fbcdcfc1e646db5e32d0ddfb105831d705fc6edca06,5184,3456,JPEG,valid,original,original,verified
CAT_MALVI_0003,cow_malvi,Malvi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,malvi_0003.jpg,cattle/cow_malvi/malvi_0003.jpg,6b165184cc9f1c239b2b614f6d2fcd5ef3f2d616691d466b07ba2115694882b8,3024,4032,JPEG,valid,original,original,verified
CAT_MEWATI_0001,cow_mewati,Mewati,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mewati_0001.jpg,cattle/cow_mewati/mewati_0001.jpg,e190871c88b4ec60dcc1dd52ce059aa5515b3b0aef225d90d12c8ed004c33ce2,360,239,JPEG,valid,original,original,verified
CAT_MEWATI_0002,cow_mewati,Mewati,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,mewati_0002.jpg,cattle/cow_mewati/mewati_0002.jpg,bac3bc489e40194dc84d3106b5d27f63e6b8ddb50569109d2cd6309ab24d1afe,300,300,JPEG,valid,original,original,verified
CAT_NAGORI_0001,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0001.jpg,cattle/cow_nagori/nagori_0001.jpg,4179b149e75d27c109a47375fbd42d3707653805b781406dbd1d4e04e035134d,1147,780,JPEG,valid,original,original,verified
CAT_NAGORI_0002,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0002.jpg,cattle/cow_nagori/nagori_0002.jpg,e2cb83d85f20ea9e5ec453f6f0daf8754f82bb82b5948fec46127dee81a68ff2,4032,3024,JPEG,valid,original,original,verified
CAT_NAGORI_0003,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0003.jpg,cattle/cow_nagori/nagori_0003.jpg,3dac423213a628d47e57687078ffad074f7c2ef122e360129d86985223d9d515,1280,1263,JPEG,valid,original,original,verified
CAT_NAGORI_0004,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0004.jpg,cattle/cow_nagori/nagori_0004.jpg,c42ae2156b374de1880aeb56b61b3bebdf5b9575971857fd30b291585c207fa3,488,409,JPEG,valid,original,original,verified
CAT_NAGORI_0005,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0005.jpg,cattle/cow_nagori/nagori_0005.jpg,91fd147bf3d3d977254de58af894080aac06dd87f1b132d69c7e8363f068a261,3024,2045,JPEG,valid,original,original,verified
CAT_NAGORI_0006,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0006.jpg,cattle/cow_nagori/nagori_0006.jpg,0626d18ba3b7794673301658832198c3263ecb5b409205f0ee89ac45ff70fa8d,4032,3024,JPEG,valid,original,original,verified
CAT_NAGORI_0007,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0007.jpg,cattle/cow_nagori/nagori_0007.jpg,f20cf4b54aae85b73314572077b64edfee6d6926da4006822ac2a72e2d11e784,4032,3024,JPEG,valid,original,original,verified
CAT_NAGORI_0008,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0008.jpg,cattle/cow_nagori/nagori_0008.jpg,9b54d2fbd2356afef0b0f60f1d503f040abe0c701e5608eeb7f4a321304e8826,4032,2696,JPEG,valid,original,original,verified
CAT_NAGORI_0009,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0009.jpg,cattle/cow_nagori/nagori_0009.jpg,fa5be4b707e58d8760074389ffbbb57649037237b226950a517d2f2b258ec288,540,300,JPEG,valid,original,original,verified
CAT_NAGORI_0010,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0010.jpg,cattle/cow_nagori/nagori_0010.jpg,3f1fb924c0b6f368ec5acb6ae93df67b46bf800a179ec4603c07aaee54ed4dc0,5184,3456,JPEG,valid,original,original,verified
CAT_NAGORI_0011,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0011.jpg,cattle/cow_nagori/nagori_0011.jpg,862e98eba92c573d35c42dbae1e0c39777a8c77fc3feffac47d5ef9a6bdb55ea,5184,3456,JPEG,valid,original,original,verified
CAT_NAGORI_0012,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0012.jpg,cattle/cow_nagori/nagori_0012.jpg,13c9fd2e97ae9b8c27d681294de9b9c4174dcf6c4f10a2aa19c36c7002c97a88,2736,3648,JPEG,valid,original,original,verified
CAT_NAGORI_0013,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0013.jpg,cattle/cow_nagori/nagori_0013.jpg,9d5f3b386427e9a2f13d48be69fad97a7aa8eef74be73c258c99bd7e70ddeb63,4032,3024,JPEG,valid,original,original,verified
CAT_NAGORI_0014,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0014.jpg,cattle/cow_nagori/nagori_0014.jpg,a72baa005cb183184d9bc309f16c99631118664815082e27c4926d5684f0bcad,4032,3024,JPEG,valid,original,original,verified
CAT_NAGORI_0015,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0015.jpg,cattle/cow_nagori/nagori_0015.jpg,242bec24901bdb89a08d91ff7d739df969a20fe38ccc632fa70db55857c403f8,4032,3024,JPEG,valid,original,original,verified
CAT_NAGORI_0016,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0016.jpg,cattle/cow_nagori/nagori_0016.jpg,b359116c62773d9cd5467f0a549bcfe882cda4377522b5412b93d31c7a2b0d0a,4032,3024,JPEG,valid,original,original,verified
CAT_NAGORI_0017,cow_nagori,Nagori,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagori_0017.jpg,cattle/cow_nagori/nagori_0017.jpg,42f9a492842307af6531ba6cf49b7d7fd0512c4cb413dde774c9f287602d0cd1,535,700,JPEG,valid,original,original,verified
CAT_NIMARI_0001,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0001.jpg,cattle/cow_nimari/nimari_0001.jpg,d2cd885b4544224f048b2a05fdb1fe5719cd5281b50fbd2b8f96bf6b15a9b5d9,8192,5464,JPEG,valid,original,original,verified
CAT_NIMARI_0002,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0002.jpg,cattle/cow_nimari/nimari_0002.jpg,4e27212e8bf820b928748687cde5188afdadd82aa760a32ba799e3757c83758e,2683,2683,JPEG,valid,original,original,verified
CAT_NIMARI_0003,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0003.jpg,cattle/cow_nimari/nimari_0003.jpg,716a4e5b2be054a74f22ecee16b90696e8ac4dcd6dd656933c92c95bca2e08eb,1391,2086,JPEG,valid,original,original,verified
CAT_NIMARI_0004,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0004.jpg,cattle/cow_nimari/nimari_0004.jpg,7e08fec65a459860e08e7da332cf0bf16a4a5cb5192c40e0981f2388ba5766e9,1150,1724,JPEG,valid,original,original,verified
CAT_NIMARI_0005,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0005.jpg,cattle/cow_nimari/nimari_0005.jpg,538f833f27f798957811f9a2e6d0021af4567b05149c4291a1f868fff4ee9e18,1260,2520,JPEG,valid,original,original,verified
CAT_NIMARI_0006,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0006.jpg,cattle/cow_nimari/nimari_0006.jpg,cf06184026ee3c69feb4951a27de533b6266f37937202b656e8adf71f8f32ec7,2065,3097,JPEG,valid,original,original,verified
CAT_NIMARI_0007,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0007.jpg,cattle/cow_nimari/nimari_0007.jpg,479fa00488d59d9cf65d611e84b0e354bfb6cd54ad8b5c0f2bcb497c4bb7469b,1548,3095,JPEG,valid,original,original,verified
CAT_NIMARI_0008,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0008.jpg,cattle/cow_nimari/nimari_0008.jpg,b2eb396870007191ac178ce2cc70b70401b5e2023d233f0d039f13caf45f3012,1592,2388,JPEG,valid,original,original,verified
CAT_NIMARI_0009,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0009.jpg,cattle/cow_nimari/nimari_0009.jpg,ac439119254d622553f9d2a709f7e0834da7e8edf64bc203bf8456d6add2d373,5184,3456,JPEG,valid,original,original,verified
CAT_NIMARI_0010,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0010.jpg,cattle/cow_nimari/nimari_0010.jpg,cc9e3ba666d9246b9aaf8aa6d4da3c1ee625a7e3df1520f2bdb599a034751dfa,5184,3456,JPEG,valid,original,original,verified
CAT_NIMARI_0011,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0011.jpg,cattle/cow_nimari/nimari_0011.jpg,308257f3dfd65495f979d15e06277fa06a26b83b51aaeb9eb9fa2f1ca4afc1a4,5184,3456,JPEG,valid,original,original,verified
CAT_NIMARI_0012,cow_nimari,Nimari,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nimari_0012.jpg,cattle/cow_nimari/nimari_0012.jpg,0a2986259b611e10c1505427d4dcad9643531a5e004322a8f60bf826d897805a,1735,2765,JPEG,valid,original,original,verified
CAT_ONGOLE_0001,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0001.jpg,cattle/cow_ongole/ongole_0001.jpg,3f56ab905113c64ba73a38e37feba91e4ba5b4152983437e93c0c8fbbc9875af,1439,1079,JPEG,valid,original,original,verified
CAT_ONGOLE_0002,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0002.jpg,cattle/cow_ongole/ongole_0002.jpg,596afbf34b1099f0bd0b11fa49b997bd4eaafc6e6f89e0b2dc06141e61ba8f34,1012,720,JPEG,valid,original,original,verified
CAT_ONGOLE_0003,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0003.jpg,cattle/cow_ongole/ongole_0003.jpg,3819fc1ca0eff7f3acaed94b7fe7ad4bbe78c19097a97c76ca041c83e150dac5,700,496,JPEG,valid,original,original,verified
CAT_ONGOLE_0004,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0004.jpg,cattle/cow_ongole/ongole_0004.jpg,2df038997fbf67214fae9530c8cb27615336be7e91f1730dc0e1bfcf7228b3c6,5184,3456,JPEG,valid,original,original,verified
CAT_ONGOLE_0005,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0005.jpg,cattle/cow_ongole/ongole_0005.jpg,f1a5d5d2b3e410c7e3dcc97658ef6e435e54b60dd53c485b7e36c1c49b5e7894,5184,3456,JPEG,valid,original,original,verified
CAT_ONGOLE_0006,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0006.jpg,cattle/cow_ongole/ongole_0006.jpg,a3583690ee911252b036f7a4e638ec8d3517618cab8e34931cf3200e148b8767,1080,1440,JPEG,valid,original,original,verified
CAT_ONGOLE_0007,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0007.jpg,cattle/cow_ongole/ongole_0007.jpg,a950009565d776c48d339043a351b84191012b1acd6056f9fe27619312fea174,1620,1080,JPEG,valid,original,original,verified
CAT_ONGOLE_0008,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0008.jpg,cattle/cow_ongole/ongole_0008.jpg,71cc6457f1d379a648b831a207999afef78a2c9794346fe010048f5b9d3b314a,530,403,JPEG,valid,original,original,verified
CAT_ONGOLE_0009,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0009.jpg,cattle/cow_ongole/ongole_0009.jpg,a8ae96ef46a85d4c7a7211ca88245c40fe8b92e1fe1bdf69b4e7607c30140c2b,2592,1456,JPEG,valid,original,original,verified
CAT_ONGOLE_0010,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0010.jpg,cattle/cow_ongole/ongole_0010.jpg,2ea919e2dbca10eb1dafcc24a2e111151fc3bb64333ab750f3a60add39211bc5,5712,3213,JPEG,valid,original,original,verified
CAT_ONGOLE_0011,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0011.jpg,cattle/cow_ongole/ongole_0011.jpg,639597bb488d9812de67c2907edccfb2e5cfe1549dc1904acafd1b6abb94eaaf,5712,3213,JPEG,valid,original,original,verified
CAT_ONGOLE_0012,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0012.jpg,cattle/cow_ongole/ongole_0012.jpg,d8880ff9218b0f30b7da0659a2c0a4765672e09cb70697311cf7b3e9cf6618aa,4032,2268,JPEG,valid,original,original,verified
CAT_ONGOLE_0013,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0013.jpg,cattle/cow_ongole/ongole_0013.jpg,69531e79ee6a4051eca4c269b04259e4557373f6c334b38f616f14e6f76863d1,5712,4284,JPEG,valid,original,original,verified
CAT_ONGOLE_0014,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0014.jpg,cattle/cow_ongole/ongole_0014.jpg,6982a501c0221feabdcd6c9af2866df58447ada13b676b790384d6b550e0f51a,1620,1080,JPEG,valid,original,original,verified
CAT_ONGOLE_0015,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0015.jpg,cattle/cow_ongole/ongole_0015.jpg,ee95a5012c2335821bc635680e3f8374028f71ea7511f5d21be60e4d051f7a9c,1620,1080,JPEG,valid,original,original,verified
CAT_ONGOLE_0016,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0016.jpg,cattle/cow_ongole/ongole_0016.jpg,734dc27b80d7035ea6a79ad63bf93db4964c2b4fa0e9bcb6ce4d1b95b7c3f4e9,1620,1080,JPEG,valid,original,original,verified
CAT_ONGOLE_0017,cow_ongole,Ongole,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,ongole_0017.jpg,cattle/cow_ongole/ongole_0017.jpg,701759b39bb20529374db88bd381a51ec6e248480fc2c5826bad809bf66947e6,1620,1080,JPEG,valid,original,original,verified
